0,1,2,3,4,5,6,7,8
2080.0,2082.0,21.0,41.0,1.0,15.0,2081.0,-2.0,2.0
1587.0,1584.0,21.0,189.0,2.0,50.0,1586.0,3.0,1.0
1493.0,1520.0,21.0,40.0,1.0,11.0,1507.0,-27.0,2.0
1601.0,1649.0,63.0,73.0,1.0,27.0,1625.0,-48.0,2.0
2138.0,2125.0,63.0,204.0,1.0,32.0,2132.0,13.0,1.0
1921.0,1934.0,63.0,65.0,1.0,18.0,1928.0,-13.0,2.0
1362.0,1354.0,63.0,150.0,2.0,51.0,1358.0,8.0,2.0
1498.0,1548.0,63.0,90.0,2.0,33.0,1523.0,-50.0,1.0
1451.0,1492.0,63.0,152.0,2.0,45.0,1472.0,-41.0,2.0
1487.0,1503.0,39.0,27.0,1.0,28.0,1495.0,-16.0,1.0
1447.0,1403.0,71.0,11.0,1.0,54.0,1425.0,44.0,2.0
1243.0,1262.0,39.0,165.0,1.0,8.0,1253.0,-19.0,2.0
1825.0,1810.0,39.0,65.0,2.0,69.0,1818.0,15.0,2.0
1509.0,1517.0,39.0,179.0,2.0,39.0,1513.0,-8.0,2.0
1803.0,1797.0,39.0,206.0,1.0,41.0,1800.0,6.0,3.0
1522.0,1533.0,39.0,97.0,1.0,28.0,1528.0,-11.0,2.0
1769.0,1777.0,39.0,258.0,1.0,27.0,1773.0,-8.0,1.0
1496.0,1403.0,5.0,186.0,1.0,31.0,1450.0,93.0,2.0
1204.0,1208.0,5.0,90.0,2.0,25.0,1206.0,-4.0,1.0
1769.0,1743.0,5.0,90.0,2.0,44.0,1756.0,26.0,1.0
852.0,854.0,5.0,135.0,2.0,20.0,853.0,-2.0,1.0
1155.0,1139.0,63.0,35.0,1.0,19.0,1147.0,16.0,2.0
2142.0,2070.0,63.0,1.0,2.0,45.0,2106.0,72.0,2.0
2023.0,2011.0,63.0,65.0,1.0,36.0,2017.0,12.0,2.0
1432.0,1373.0,63.0,167.0,2.0,6.0,1403.0,59.0,2.0
1935.0,1932.0,63.0,64.0,1.0,27.0,1934.0,3.0,1.0
2251.0,2154.0,63.0,47.0,2.0,44.0,2203.0,97.0,2.0
896.0,1148.0,39.0,35.0,0.0,1.0,1022.0,-252.0,2.0
1523.0,1520.0,39.0,97.0,1.0,33.0,1522.0,3.0,2.0
1672.0,1688.0,39.0,92.0,2.0,47.0,1680.0,-16.0,2.0
1875.0,2049.0,36.0,6.0,1.0,40.0,1962.0,-174.0,2.0
1948.0,1963.0,63.0,1.0,1.0,35.0,1956.0,-15.0,1.0
1740.0,1752.0,63.0,83.0,2.0,36.0,1746.0,-12.0,2.0
1943.0,1906.0,63.0,4.0,1.0,40.0,1925.0,37.0,1.0
1390.0,1434.0,63.0,167.0,2.0,25.0,1412.0,-44.0,1.0
1543.0,1424.0,17.0,166.0,1.0,9.0,1484.0,119.0,1.0
1014.0,894.0,17.0,5.0,2.0,18.0,954.0,120.0,2.0
2296.0,2320.0,17.0,213.0,1.0,17.0,2308.0,-24.0,1.0
1773.0,1769.0,17.0,188.0,1.0,21.0,1771.0,4.0,1.0
1725.0,1756.0,17.0,204.0,1.0,27.0,1741.0,-31.0,1.0
1264.0,1276.0,17.0,186.0,1.0,14.0,1270.0,-12.0,2.0
1506.0,1540.0,17.0,83.0,1.0,27.0,1523.0,-34.0,1.0
2246.0,2467.0,35.0,1.0,1.0,13.0,2357.0,-221.0,1.0
2169.0,2153.0,63.0,83.0,1.0,43.0,2161.0,16.0,1.0
2911.0,2999.0,63.0,128.0,1.0,43.0,2955.0,-88.0,1.0
1654.0,1693.0,63.0,1.0,1.0,36.0,1674.0,-39.0,1.0
1546.0,1501.0,63.0,147.0,2.0,25.0,1524.0,45.0,2.0
1386.0,1440.0,63.0,206.0,2.0,48.0,1413.0,-54.0,2.0
1854.0,1872.0,63.0,35.0,1.0,15.0,1863.0,-18.0,2.0
2078.0,2073.0,63.0,69.0,1.0,25.0,2076.0,5.0,1.0
1796.0,1722.0,59.0,150.0,1.0,36.0,1759.0,74.0,2.0
1654.0,1617.0,5.0,175.0,1.0,28.0,1636.0,37.0,2.0
1854.0,1811.0,21.0,206.0,1.0,50.0,1833.0,43.0,2.0
985.0,992.0,21.0,3.0,1.0,54.0,989.0,-7.0,1.0
1978.0,1965.0,21.0,205.0,2.0,29.0,1972.0,13.0,2.0
1293.0,1332.0,21.0,167.0,1.0,33.0,1313.0,-39.0,1.0
1985.0,1867.0,21.0,130.0,1.0,58.0,1926.0,118.0,3.0
1027.0,1069.0,21.0,168.0,1.0,17.0,1048.0,-42.0,1.0
1199.0,1177.0,71.0,172.0,1.0,8.0,1188.0,22.0,2.0
1698.0,1701.0,71.0,175.0,1.0,14.0,1700.0,-3.0,2.0
1387.0,1364.0,39.0,166.0,1.0,14.0,1376.0,23.0,2.0
1698.0,1699.0,17.0,82.0,2.0,39.0,1699.0,-1.0,1.0
2376.0,2376.0,63.0,135.0,1.0,48.0,2376.0,0.0,2.0
1964.0,1959.0,63.0,65.0,2.0,56.0,1962.0,5.0,3.0
1273.0,1280.0,63.0,204.0,2.0,28.0,1277.0,-7.0,2.0
2267.0,2282.0,63.0,135.0,1.0,48.0,2275.0,-15.0,1.0
1657.0,1610.0,27.0,151.0,1.0,33.0,1634.0,47.0,1.0
1527.0,1626.0,5.0,175.0,1.0,48.0,1577.0,-99.0,3.0
1523.0,1465.0,5.0,83.0,1.0,24.0,1494.0,58.0,1.0
1802.0,1773.0,5.0,11.0,1.0,52.0,1788.0,29.0,2.0
2198.0,2042.0,5.0,285.0,1.0,20.0,2120.0,156.0,1.0
1329.0,1380.0,5.0,148.0,1.0,12.0,1355.0,-51.0,2.0
1597.0,1496.0,39.0,92.0,2.0,37.0,1547.0,101.0,1.0
1308.0,1305.0,39.0,186.0,1.0,26.0,1307.0,3.0,2.0
1723.0,1763.0,39.0,76.0,1.0,28.0,1743.0,-40.0,2.0
1292.0,1304.0,75.0,64.0,1.0,28.0,1298.0,-12.0,1.0
1781.0,1783.0,71.0,169.0,1.0,31.0,1782.0,-2.0,2.0
1094.0,1075.0,17.0,148.0,1.0,16.0,1085.0,19.0,2.0
1749.0,1720.0,71.0,97.0,1.0,17.0,1735.0,29.0,1.0
1458.0,1434.0,17.0,64.0,2.0,39.0,1446.0,24.0,2.0
1933.0,1946.0,17.0,165.0,1.0,49.0,1940.0,-13.0,2.0
1333.0,1335.0,17.0,65.0,2.0,46.0,1334.0,-2.0,1.0
2344.0,2335.0,17.0,65.0,1.0,47.0,2340.0,9.0,1.0
1708.0,1738.0,63.0,70.0,2.0,40.0,1723.0,-30.0,2.0
1439.0,1444.0,21.0,171.0,1.0,16.0,1442.0,-5.0,2.0
2070.0,2088.0,63.0,40.0,2.0,52.0,2079.0,-18.0,2.0
1306.0,1380.0,63.0,169.0,1.0,25.0,1343.0,-74.0,1.0
1205.0,1170.0,63.0,75.0,2.0,25.0,1188.0,35.0,2.0
1305.0,1282.0,63.0,69.0,1.0,43.0,1294.0,23.0,2.0
1458.0,1470.0,63.0,64.0,2.0,43.0,1464.0,-12.0,1.0
1805.0,1760.0,63.0,216.0,1.0,23.0,1783.0,45.0,1.0
1425.0,1425.0,63.0,135.0,2.0,38.0,1425.0,0.0,1.0
2253.0,2290.0,17.0,85.0,2.0,24.0,2272.0,-37.0,2.0
1340.0,1338.0,45.0,156.0,1.0,20.0,1339.0,2.0,2.0
1364.0,1586.0,45.0,66.0,1.0,18.0,1475.0,-222.0,2.0
1184.0,1269.0,45.0,75.0,1.0,63.0,1227.0,-85.0,1.0
1534.0,1540.0,45.0,73.0,1.0,33.0,1537.0,-6.0,2.0
1067.0,1118.0,39.0,5.0,2.0,23.0,1093.0,-51.0,1.0
1500.0,1500.0,17.0,0.0,2.0,0.0,1500.0,0.0,1.0
1328.0,1326.0,63.0,135.0,2.0,22.0,1327.0,2.0,2.0
1507.0,1571.0,63.0,172.0,2.0,46.0,1539.0,-64.0,1.0
1961.0,1941.0,63.0,9.0,2.0,45.0,1951.0,20.0,1.0
2136.0,2079.0,63.0,204.0,1.0,21.0,2108.0,57.0,2.0
2024.0,2050.0,63.0,35.0,1.0,15.0,2037.0,-26.0,1.0
1258.0,1854.0,27.0,65.0,1.0,31.0,1556.0,-596.0,1.0
2008.0,1618.0,27.0,206.0,2.0,42.0,1813.0,390.0,2.0
1785.0,1965.0,33.0,40.0,2.0,41.0,1875.0,-180.0,1.0
2122.0,1888.0,17.0,0.0,2.0,0.0,2005.0,234.0,1.0
1782.0,1956.0,17.0,0.0,2.0,0.0,1869.0,-174.0,1.0
2095.0,2158.0,17.0,106.0,2.0,45.0,2127.0,-63.0,2.0
1883.0,1889.0,17.0,1.0,2.0,55.0,1886.0,-6.0,1.0
1794.0,1796.0,17.0,73.0,1.0,6.0,1795.0,-2.0,2.0
1747.0,1786.0,17.0,171.0,1.0,28.0,1767.0,-39.0,1.0
1708.0,1745.0,17.0,206.0,1.0,40.0,1727.0,-37.0,2.0
1564.0,1504.0,71.0,64.0,1.0,22.0,1534.0,60.0,2.0
1638.0,1656.0,63.0,80.0,2.0,29.0,1647.0,-18.0,1.0
2181.0,2097.0,63.0,5.0,2.0,50.0,2139.0,84.0,1.0
1863.0,1843.0,63.0,2.0,1.0,38.0,1853.0,20.0,1.0
1376.0,1339.0,63.0,2.0,1.0,4.0,1358.0,37.0,2.0
1578.0,1616.0,63.0,204.0,1.0,30.0,1597.0,-38.0,2.0
1691.0,1735.0,63.0,76.0,2.0,47.0,1713.0,-44.0,1.0
2419.0,2262.0,63.0,9.0,1.0,13.0,2341.0,157.0,1.0
1080.0,1081.0,45.0,166.0,1.0,45.0,1081.0,-1.0,1.0
1470.0,1481.0,45.0,210.0,2.0,42.0,1476.0,-11.0,2.0
1870.0,1745.0,45.0,64.0,1.0,57.0,1808.0,125.0,3.0
850.0,913.0,45.0,73.0,1.0,9.0,882.0,-63.0,2.0
2008.0,2013.0,45.0,67.0,1.0,25.0,2011.0,-5.0,2.0
1240.0,1290.0,17.0,156.0,2.0,41.0,1265.0,-50.0,2.0
1310.0,1292.0,17.0,6.0,2.0,31.0,1301.0,18.0,2.0
1955.0,1946.0,17.0,87.0,2.0,49.0,1951.0,9.0,2.0
1739.0,1734.0,17.0,171.0,2.0,30.0,1737.0,5.0,1.0
1682.0,1547.0,17.0,67.0,2.0,43.0,1615.0,135.0,1.0
2083.0,2162.0,35.0,17.0,2.0,42.0,2123.0,-79.0,1.0
1119.0,1107.0,39.0,147.0,1.0,5.0,1113.0,12.0,2.0
1244.0,1153.0,39.0,65.0,1.0,41.0,1199.0,91.0,3.0
2191.0,2102.0,5.0,21.0,1.0,37.0,2147.0,89.0,1.0
994.0,1027.0,5.0,65.0,2.0,30.0,1011.0,-33.0,1.0
1257.0,1230.0,21.0,157.0,1.0,17.0,1244.0,27.0,2.0
2032.0,2003.0,21.0,213.0,1.0,25.0,2018.0,29.0,2.0
1469.0,1527.0,21.0,175.0,1.0,30.0,1498.0,-58.0,2.0
1771.0,1755.0,63.0,153.0,2.0,39.0,1763.0,16.0,2.0
1574.0,1473.0,71.0,90.0,2.0,47.0,1524.0,101.0,2.0
1653.0,1628.0,63.0,35.0,1.0,20.0,1641.0,25.0,2.0
1427.0,1427.0,39.0,229.0,1.0,36.0,1427.0,0.0,1.0
1533.0,1496.0,39.0,157.0,2.0,71.0,1515.0,37.0,1.0
2410.0,2332.0,63.0,180.0,1.0,28.0,2371.0,78.0,2.0
1907.0,1985.0,63.0,1.0,1.0,28.0,1946.0,-78.0,1.0
1515.0,1511.0,63.0,69.0,2.0,45.0,1513.0,4.0,2.0
1064.0,1075.0,63.0,172.0,2.0,33.0,1070.0,-11.0,2.0
1977.0,1979.0,17.0,204.0,2.0,45.0,1978.0,-2.0,2.0
1282.0,1333.0,75.0,78.0,1.0,20.0,1308.0,-51.0,2.0
1256.0,1241.0,5.0,65.0,1.0,33.0,1249.0,15.0,2.0
1448.0,1383.0,5.0,65.0,1.0,52.0,1416.0,65.0,1.0
1211.0,1225.0,5.0,65.0,2.0,21.0,1218.0,-14.0,1.0
1883.0,1869.0,39.0,90.0,1.0,33.0,1876.0,14.0,2.0
1131.0,1163.0,63.0,135.0,1.0,40.0,1147.0,-32.0,2.0
1278.0,1266.0,71.0,83.0,1.0,24.0,1272.0,12.0,2.0
2101.0,2118.0,63.0,64.0,2.0,42.0,2110.0,-17.0,2.0
1906.0,1907.0,63.0,1.0,1.0,20.0,1907.0,-1.0,2.0
2140.0,2162.0,63.0,2.0,1.0,41.0,2151.0,-22.0,1.0
1728.0,1698.0,63.0,85.0,2.0,30.0,1713.0,30.0,1.0
1969.0,1944.0,63.0,64.0,2.0,41.0,1957.0,25.0,1.0
1791.0,1800.0,63.0,206.0,1.0,39.0,1796.0,-9.0,2.0
1757.0,1768.0,63.0,83.0,2.0,12.0,1763.0,-11.0,1.0
2002.0,1973.0,63.0,57.0,2.0,33.0,1988.0,29.0,1.0
1598.0,1630.0,63.0,64.0,0.0,1.0,1614.0,-32.0,2.0
1635.0,1693.0,17.0,166.0,2.0,64.0,1664.0,-58.0,2.0
1840.0,1721.0,63.0,3.0,2.0,40.0,1781.0,119.0,2.0
1398.0,1370.0,17.0,105.0,1.0,20.0,1384.0,28.0,2.0
1162.0,1223.0,17.0,135.0,1.0,40.0,1193.0,-61.0,2.0
1836.0,1823.0,17.0,23.0,2.0,41.0,1830.0,13.0,2.0
1296.0,1279.0,21.0,1.0,1.0,33.0,1288.0,17.0,1.0
1614.0,1631.0,17.0,105.0,1.0,47.0,1623.0,-17.0,1.0
1703.0,1692.0,21.0,1.0,1.0,28.0,1698.0,11.0,2.0
1945.0,1935.0,21.0,73.0,2.0,60.0,1940.0,10.0,2.0
1722.0,1721.0,17.0,65.0,1.0,76.0,1722.0,1.0,3.0
1794.0,1795.0,17.0,64.0,1.0,31.0,1795.0,-1.0,1.0
1589.0,1593.0,17.0,147.0,2.0,51.0,1591.0,-4.0,1.0
1692.0,1697.0,17.0,35.0,1.0,45.0,1695.0,-5.0,1.0
1644.0,1687.0,17.0,35.0,1.0,31.0,1666.0,-43.0,1.0
2281.0,2365.0,17.0,209.0,1.0,47.0,2323.0,-84.0,2.0
1993.0,2004.0,17.0,4.0,1.0,40.0,1999.0,-11.0,2.0
1529.0,1519.0,17.0,64.0,2.0,39.0,1524.0,10.0,1.0
1893.0,1886.0,71.0,12.0,2.0,34.0,1890.0,7.0,2.0
1500.0,1478.0,71.0,146.0,1.0,21.0,1489.0,22.0,2.0
1198.0,1148.0,71.0,147.0,1.0,11.0,1173.0,50.0,1.0
2004.0,1995.0,63.0,90.0,1.0,37.0,2000.0,9.0,1.0
1146.0,1200.0,63.0,82.0,1.0,10.0,1173.0,-54.0,2.0
1780.0,1774.0,5.0,85.0,1.0,24.0,1777.0,6.0,2.0
1434.0,1437.0,5.0,35.0,2.0,44.0,1436.0,-3.0,1.0
1679.0,1666.0,5.0,265.0,1.0,23.0,1673.0,13.0,1.0
2010.0,2031.0,17.0,188.0,2.0,61.0,2021.0,-21.0,1.0
1826.0,1846.0,17.0,71.0,2.0,33.0,1836.0,-20.0,1.0
1513.0,1500.0,17.0,105.0,1.0,43.0,1507.0,13.0,2.0
2040.0,1474.0,71.0,206.0,1.0,25.0,1757.0,566.0,2.0
1452.0,1470.0,21.0,65.0,2.0,25.0,1461.0,-18.0,2.0
1618.0,1616.0,21.0,135.0,1.0,15.0,1617.0,2.0,2.0
2374.0,2378.0,63.0,1.0,1.0,13.0,2376.0,-4.0,2.0
1605.0,1599.0,17.0,206.0,1.0,32.0,1602.0,6.0,1.0
2637.0,2613.0,17.0,1.0,1.0,45.0,2625.0,24.0,2.0
1189.0,1190.0,39.0,83.0,1.0,11.0,1190.0,-1.0,1.0
626.0,757.0,39.0,66.0,2.0,33.0,692.0,-131.0,2.0
2156.0,2217.0,63.0,205.0,2.0,31.0,2187.0,-61.0,2.0
1305.0,1439.0,5.0,167.0,2.0,35.0,1372.0,-134.0,1.0
1826.0,1773.0,17.0,291.0,2.0,53.0,1800.0,53.0,2.0
978.0,900.0,17.0,1.0,1.0,73.0,939.0,78.0,3.0
1880.0,1876.0,17.0,135.0,1.0,67.0,1878.0,4.0,1.0
1861.0,1851.0,17.0,1.0,1.0,43.0,1856.0,10.0,1.0
1935.0,1931.0,5.0,36.0,1.0,11.0,1933.0,4.0,1.0
1395.0,1429.0,63.0,64.0,2.0,30.0,1412.0,-34.0,1.0
1333.0,1295.0,63.0,175.0,2.0,24.0,1314.0,38.0,2.0
2022.0,2135.0,63.0,66.0,1.0,30.0,2079.0,-113.0,1.0
1896.0,1879.0,63.0,69.0,2.0,41.0,1888.0,17.0,2.0
1361.0,1381.0,63.0,36.0,2.0,17.0,1371.0,-20.0,1.0
1175.0,1242.0,63.0,204.0,2.0,34.0,1209.0,-67.0,2.0
2206.0,2209.0,71.0,69.0,1.0,36.0,2208.0,-3.0,2.0
995.0,891.0,39.0,172.0,1.0,24.0,943.0,104.0,2.0
1253.0,1326.0,39.0,89.0,1.0,37.0,1290.0,-73.0,1.0
1384.0,1493.0,39.0,1.0,1.0,21.0,1439.0,-109.0,1.0
1353.0,1374.0,39.0,172.0,1.0,35.0,1364.0,-21.0,2.0
1076.0,1079.0,39.0,204.0,1.0,15.0,1078.0,-3.0,2.0
1564.0,1494.0,39.0,73.0,1.0,9.0,1529.0,70.0,2.0
1779.0,1751.0,71.0,166.0,1.0,26.0,1765.0,28.0,1.0
1450.0,1495.0,17.0,137.0,1.0,29.0,1473.0,-45.0,1.0
2269.0,2272.0,17.0,204.0,1.0,13.0,2271.0,-3.0,2.0
1352.0,1386.0,17.0,1.0,1.0,24.0,1369.0,-34.0,2.0
1922.0,1929.0,63.0,69.0,1.0,31.0,1926.0,-7.0,1.0
1934.0,1940.0,39.0,10.0,2.0,41.0,1937.0,-6.0,1.0
1631.0,1730.0,39.0,166.0,1.0,36.0,1681.0,-99.0,1.0
1772.0,1778.0,39.0,151.0,1.0,21.0,1775.0,-6.0,2.0
1547.0,1586.0,63.0,35.0,2.0,37.0,1567.0,-39.0,2.0
1962.0,1966.0,63.0,204.0,1.0,21.0,1964.0,-4.0,2.0
1440.0,1513.0,63.0,64.0,2.0,32.0,1477.0,-73.0,1.0
1735.0,1697.0,63.0,40.0,2.0,28.0,1716.0,38.0,1.0
2636.0,2629.0,63.0,86.0,2.0,52.0,2633.0,7.0,2.0
1073.0,1161.0,39.0,175.0,1.0,15.0,1117.0,-88.0,2.0
1914.0,1939.0,17.0,152.0,2.0,49.0,1927.0,-25.0,2.0
1848.0,1871.0,17.0,2.0,1.0,14.0,1860.0,-23.0,2.0
1393.0,1343.0,63.0,35.0,1.0,49.0,1368.0,50.0,3.0
2037.0,2047.0,63.0,38.0,2.0,31.0,2042.0,-10.0,1.0
1918.0,1914.0,63.0,35.0,2.0,55.0,1916.0,4.0,1.0
2139.0,2110.0,63.0,38.0,1.0,18.0,2125.0,29.0,2.0
1642.0,1646.0,63.0,166.0,1.0,15.0,1644.0,-4.0,2.0
