0,1,2,3,4,5,6,7,8,9
2.0,1638.0,1696.0,17.0,35.0,2.0,45.0,1667.0,-58.0,2.0
2.0,1841.0,1825.0,17.0,135.0,1.0,45.0,1833.0,16.0,2.0
2.0,1413.0,1396.0,17.0,204.0,1.0,19.0,1405.0,17.0,2.0
1.0,1355.0,1368.0,21.0,150.0,2.0,31.0,1362.0,-13.0,1.0
1.0,2259.0,2257.0,21.0,40.0,2.0,30.0,2258.0,2.0,1.0
2.0,1922.0,1948.0,21.0,205.0,2.0,29.0,1935.0,-26.0,2.0
1.0,1683.0,1641.0,21.0,41.0,1.0,57.0,1662.0,42.0,1.0
2.0,1707.0,1720.0,21.0,78.0,2.0,60.0,1714.0,-13.0,2.0
1.0,2005.0,1944.0,63.0,22.0,1.0,7.0,1975.0,61.0,1.0
2.0,1166.0,1285.0,63.0,2.0,1.0,18.0,1226.0,-119.0,2.0
2.0,1486.0,1436.0,39.0,152.0,1.0,24.0,1461.0,50.0,2.0
2.0,1676.0,1690.0,5.0,2.0,1.0,26.0,1683.0,-14.0,2.0
2.0,1368.0,1376.0,5.0,210.0,1.0,18.0,1372.0,-8.0,2.0
1.0,1291.0,1295.0,5.0,82.0,1.0,42.0,1293.0,-4.0,1.0
1.0,1962.0,1965.0,63.0,135.0,2.0,34.0,1964.0,-3.0,1.0
2.0,1534.0,1530.0,39.0,64.0,1.0,15.0,1532.0,4.0,2.0
1.0,1614.0,1624.0,39.0,169.0,1.0,41.0,1619.0,-10.0,1.0
2.0,1770.0,1798.0,39.0,166.0,2.0,50.0,1784.0,-28.0,2.0
1.0,2034.0,2035.0,39.0,204.0,2.0,44.0,2035.0,-1.0,1.0
2.0,1719.0,1711.0,39.0,97.0,1.0,50.0,1715.0,8.0,2.0
1.0,1965.0,2062.0,63.0,82.0,1.0,32.0,2014.0,-97.0,1.0
2.0,941.0,1047.0,63.0,1.0,2.0,40.0,994.0,-106.0,2.0
2.0,2081.0,2063.0,63.0,2.0,2.0,43.0,2072.0,18.0,2.0
1.0,1202.0,1315.0,63.0,1.0,2.0,25.0,1259.0,-113.0,1.0
3.0,1860.0,1859.0,17.0,35.0,1.0,70.0,1860.0,1.0,3.0
1.0,794.0,809.0,17.0,146.0,1.0,15.0,802.0,-15.0,1.0
2.0,1836.0,1850.0,17.0,38.0,1.0,21.0,1843.0,-14.0,2.0
1.0,1402.0,1402.0,17.0,175.0,1.0,67.0,1402.0,0.0,1.0
1.0,2302.0,2223.0,17.0,93.0,1.0,46.0,2263.0,79.0,1.0
2.0,1916.0,2000.0,63.0,97.0,2.0,44.0,1958.0,-84.0,2.0
1.0,1288.0,1280.0,63.0,65.0,2.0,41.0,1284.0,8.0,1.0
2.0,1726.0,1709.0,63.0,210.0,2.0,40.0,1718.0,17.0,2.0
1.0,2004.0,1989.0,63.0,65.0,2.0,30.0,1997.0,15.0,1.0
1.0,1354.0,1386.0,21.0,65.0,1.0,37.0,1370.0,-32.0,1.0
2.0,1524.0,1529.0,88.0,82.0,1.0,12.0,1527.0,-5.0,2.0
1.0,1139.0,1185.0,71.0,219.0,1.0,35.0,1162.0,-46.0,1.0
2.0,1166.0,1284.0,71.0,204.0,1.0,20.0,1225.0,-118.0,2.0
2.0,821.0,784.0,71.0,135.0,2.0,68.0,803.0,37.0,2.0
1.0,1397.0,1404.0,39.0,65.0,1.0,26.0,1401.0,-7.0,1.0
1.0,1414.0,1411.0,39.0,69.0,1.0,43.0,1413.0,3.0,1.0
2.0,1435.0,1427.0,71.0,40.0,1.0,42.0,1431.0,8.0,2.0
1.0,1411.0,1386.0,71.0,2.0,2.0,29.0,1399.0,25.0,1.0
1.0,1768.0,1773.0,71.0,135.0,1.0,24.0,1771.0,-5.0,1.0
1.0,2185.0,2231.0,21.0,271.0,1.0,75.0,2208.0,-46.0,1.0
1.0,1685.0,1673.0,17.0,64.0,2.0,45.0,1679.0,12.0,1.0
1.0,1904.0,1906.0,17.0,130.0,1.0,27.0,1905.0,-2.0,1.0
2.0,2359.0,2351.0,17.0,1.0,1.0,40.0,2355.0,8.0,2.0
2.0,2011.0,1994.0,63.0,65.0,1.0,25.0,2003.0,17.0,2.0
1.0,1494.0,1498.0,75.0,92.0,1.0,21.0,1496.0,-4.0,1.0
1.0,1680.0,1647.0,5.0,85.0,1.0,44.0,1664.0,33.0,1.0
2.0,1600.0,1646.0,39.0,186.0,2.0,38.0,1623.0,-46.0,2.0
1.0,1188.0,1212.0,39.0,147.0,1.0,33.0,1200.0,-24.0,1.0
1.0,2109.0,2076.0,63.0,7.0,2.0,53.0,2093.0,33.0,1.0
2.0,2215.0,2211.0,63.0,142.0,2.0,58.0,2213.0,4.0,2.0
1.0,1917.0,1913.0,63.0,82.0,1.0,20.0,1915.0,4.0,1.0
1.0,1826.0,1818.0,63.0,38.0,2.0,36.0,1822.0,8.0,1.0
1.0,2163.0,2163.0,63.0,40.0,2.0,34.0,2163.0,0.0,1.0
2.0,1219.0,1231.0,63.0,90.0,2.0,29.0,1225.0,-12.0,2.0
2.0,1359.0,1330.0,63.0,204.0,2.0,41.0,1345.0,29.0,2.0
2.0,1960.0,2063.0,63.0,35.0,1.0,27.0,2012.0,-103.0,2.0
2.0,1513.0,1524.0,63.0,1.0,2.0,32.0,1519.0,-11.0,2.0
1.0,1944.0,1856.0,17.0,1.0,2.0,51.0,1900.0,88.0,1.0
2.0,1633.0,1634.0,17.0,175.0,1.0,35.0,1634.0,-1.0,2.0
2.0,1348.0,1368.0,71.0,175.0,1.0,19.0,1358.0,-20.0,2.0
2.0,2170.0,2132.0,17.0,142.0,1.0,14.0,2151.0,38.0,2.0
