image,class
ISIC_0068778,0
ISIC_0058285,0
ISIC_0073194,0
ISIC_0058003,0
ISIC_0070105,0
ISIC_0064161,0
ISIC_0026652,0
ISIC_0053615,0
ISIC_0054787,0
ISIC_0061194,0
ISIC_0059291,0
ISIC_0031711,0
ISIC_0058368,0
ISIC_0015204_downsampled,0
ISIC_0010319,0
ISIC_0072063,0
ISIC_0028465,0
ISIC_0032844,0
ISIC_0026105,0
ISIC_0054885,0
ISIC_0071315,0
ISIC_0068115,0
ISIC_0055519,0
ISIC_0028847,0
ISIC_0070364,0
ISIC_0033261,0
ISIC_0033624,0
ISIC_0014221_downsampled,0
ISIC_0072889,0
ISIC_0033603,0
ISIC_0027253,0
ISIC_0034172,0
ISIC_0055474,0
ISIC_0061085,0
ISIC_0000150_downsampled,0
ISIC_0024805,0
ISIC_0010597,0
ISIC_0064406,0
ISIC_0068696,0
ISIC_0069167,0
ISIC_0025127,0
ISIC_0030080,0
ISIC_0062497,0
ISIC_0060648,0
ISIC_0031013,0
ISIC_0025592,0
ISIC_0056118,0
ISIC_0034085,0
ISIC_0065180,0
ISIC_0055022,0
ISIC_0067208,0
ISIC_0064563,0
ISIC_0014518_downsampled,0
ISIC_0072939,0
ISIC_0033429,0
ISIC_0070215,0
ISIC_0033024,0
ISIC_0069705,0
ISIC_0071666,0
ISIC_0034089,0
ISIC_0033901,0
ISIC_0030110,0
ISIC_0032537,0
ISIC_0031908,0
ISIC_0024449,0
ISIC_0072363,0
ISIC_0066588,0
ISIC_0033217,0
ISIC_0032564,0
ISIC_0014217_downsampled,0
ISIC_0071208,0
ISIC_0010036,0
ISIC_0071776,0
ISIC_0059165,0
ISIC_0034002,0
ISIC_0014932_downsampled,0
ISIC_0062296,0
ISIC_0033317,0
ISIC_0031915,0
ISIC_0030951,0
ISIC_0065742,0
ISIC_0010011,0
ISIC_0066332,0
ISIC_0054941,0
ISIC_0058433,0
ISIC_0070920,0
ISIC_0062234,0
ISIC_0062734,0
ISIC_0014302_downsampled,0
ISIC_0014361_downsampled,0
ISIC_0070961,0
ISIC_0034313,0
ISIC_0061131,0
ISIC_0014486_downsampled,0
ISIC_0012382_downsampled,0
ISIC_0070032,0
ISIC_0026458,0
ISIC_0060558,0
ISIC_0071537,0
ISIC_0061491,0
ISIC_0068849,1
ISIC_0068458,1
ISIC_0000011,1
ISIC_0010585,1
ISIC_0025080,1
ISIC_0073251,1
ISIC_0029274,1
ISIC_0033882,1
ISIC_0027077,1
ISIC_0061014,1
ISIC_0031444,1
ISIC_0032005,1
ISIC_0025988,1
ISIC_0030908,1
ISIC_0027587,1
ISIC_0033163,1
ISIC_0006651_downsampled,1
ISIC_0031353,1
ISIC_0026184,1
ISIC_0028772,1
ISIC_0034090,1
ISIC_0054541,1
ISIC_0068865,1
ISIC_0026640,1
ISIC_0024340,1
ISIC_0032601,1
ISIC_0056276,1
ISIC_0028551,1
ISIC_0014778_downsampled,1
ISIC_0004715_downsampled,1
ISIC_0028770,1
ISIC_0026781,1
ISIC_0027453,1
ISIC_0013561_downsampled,1
ISIC_0056855,1
ISIC_0014174_downsampled,1
ISIC_0029465,1
ISIC_0026007,1
ISIC_0056782,1
ISIC_0000471,1
ISIC_0067790,1
ISIC_0068357,1
ISIC_0066868,1
ISIC_0028164,1
ISIC_0025640,1
ISIC_0066405,1
ISIC_0070577,1
ISIC_0026461,1
ISIC_0029759,1
ISIC_0025532,1
ISIC_0027221,1
ISIC_0065881,1
ISIC_0064948,1
ISIC_0033329,1
ISIC_0012135_downsampled,1
ISIC_0058110,1
ISIC_0032054,1
ISIC_0025852,1
ISIC_0014745_downsampled,1
ISIC_0033327,1
ISIC_0010261,1
ISIC_0058124,1
ISIC_0054525,1
ISIC_0027330,1
ISIC_0016063_downsampled,1
ISIC_0060581,1
ISIC_0029267,1
ISIC_0026459,1
ISIC_0030102,1
ISIC_0027555,1
ISIC_0066130,1
ISIC_0025135,1
ISIC_0033386,1
ISIC_0000126_downsampled,1
ISIC_0059701,1
ISIC_0072385,1
ISIC_0054582,1
ISIC_0015563_downsampled,1
ISIC_0028767,1
ISIC_0027324,1
ISIC_0031366,1
ISIC_0061115,1
ISIC_0009982,1
ISIC_0068001,1
ISIC_0054565,1
ISIC_0030999,1
ISIC_0032813,1
ISIC_0061706,1
ISIC_0067645,1
ISIC_0000065_downsampled,1
ISIC_0025689,1
ISIC_0031111,1
ISIC_0001871_downsampled,1
ISIC_0073036,1
ISIC_0055520,1
ISIC_0027879,1
ISIC_0010346,1
ISIC_0026587,1
ISIC_0032428,1
ISIC_0069805,1
ISIC_0070728,2
ISIC_0032194,2
ISIC_0056602,2
ISIC_0058591,2
ISIC_0025301,2
ISIC_0057010,2
ISIC_0071419,2
ISIC_0067778,2
ISIC_0032799,2
ISIC_0031526,2
ISIC_0072759,2
ISIC_0060990,2
ISIC_0025650,2
ISIC_0057373,2
ISIC_0065546,2
ISIC_0027090,2
ISIC_0057237,2
ISIC_0056563,2
ISIC_0059329,2
ISIC_0054122,2
ISIC_0062007,2
ISIC_0060392,2
ISIC_0059930,2
ISIC_0032415,2
ISIC_0027759,2
ISIC_0066837,2
ISIC_0063726,2
ISIC_0072698,2
ISIC_0065084,2
ISIC_0067264,2
ISIC_0073196,2
ISIC_0063342,2
ISIC_0068786,2
ISIC_0060439,2
ISIC_0028818,2
ISIC_0070492,2
ISIC_0059793,2
ISIC_0071400,2
ISIC_0055753,2
ISIC_0058257,2
ISIC_0054942,2
ISIC_0057069,2
ISIC_0070511,2
ISIC_0070221,2
ISIC_0063129,2
ISIC_0027677,2
ISIC_0071709,2
ISIC_0024743,2
ISIC_0060117,2
ISIC_0059730,2
ISIC_0029856,2
ISIC_0057572,2
ISIC_0055604,2
ISIC_0063586,2
ISIC_0028084,2
ISIC_0055059,2
ISIC_0058651,2
ISIC_0061979,2
ISIC_0067780,2
ISIC_0068313,2
ISIC_0063970,2
ISIC_0060093,2
ISIC_0057439,2
ISIC_0073122,2
ISIC_0071008,2
ISIC_0057822,2
ISIC_0054113,2
ISIC_0059917,2
ISIC_0031009,2
ISIC_0072254,2
ISIC_0024795,2
ISIC_0054190,2
ISIC_0057111,2
ISIC_0067345,2
ISIC_0034155,2
ISIC_0061471,2
ISIC_0067464,2
ISIC_0058602,2
ISIC_0027004,2
ISIC_0034093,2
ISIC_0057885,2
ISIC_0030197,2
ISIC_0028858,2
ISIC_0069104,2
ISIC_0063269,2
ISIC_0030339,2
ISIC_0025322,2
ISIC_0060414,2
ISIC_0071250,2
ISIC_0059212,2
ISIC_0024515,2
ISIC_0068030,2
ISIC_0032894,2
ISIC_0068265,2
ISIC_0068862,2
ISIC_0073123,2
ISIC_0070072,2
ISIC_0072433,2
ISIC_0066337,2
ISIC_0055096,2
ISIC_0059843,3
ISIC_0061582,3
ISIC_0028820,3
ISIC_0070691,3
ISIC_0060729,3
ISIC_0066395,3
ISIC_0072741,3
ISIC_0066391,3
ISIC_0026194,3
ISIC_0071609,3
ISIC_0029309,3
ISIC_0062272,3
ISIC_0027452,3
ISIC_0055908,3
ISIC_0067855,3
ISIC_0063037,3
ISIC_0058494,3
ISIC_0056037,3
ISIC_0057052,3
ISIC_0062184,3
ISIC_0029041,3
ISIC_0058103,3
